Name,Date,Sex,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Randy Fry,2022-05-27,M,46.0,89.1,Open,210.0,160.0,222.5,592.5
Randy Fry,2022-11-03,M,47.0,88.1,Open,202.5,160.0,210.0,572.5
Randy Fry,2023-05-12,M,47.0,93.4,Open,210.5,170.5,215.0,596.0
Randy Fry,2023-09-09,M,47.0,96.1,Open,215.5,171.0,215.5,602.0
Randy Fry,2024-03-16,M,48.0,93.8,Open,216.0,165.0,216.0,597.0
Randy Fuller,2017-07-15,M,28.0,108.7,Open,295.0,202.5,285.0,782.5
Randy Gallardo,2019-12-14,M,25.0,79.7,Open,157.5,115.0,190.0,462.5
Randy Galvan,2014-04-26,M,21.0,69.58,Open,185.0,105.0,212.5,502.5
Randy Galvan,2016-11-06,M,24.0,66.6,Open,195.0,115.0,217.5,527.5
Randy Galvan,2018-06-02,M,25.0,72.2,Open,192.5,115.0,205.0,512.5
Randy Galvan,2018-12-08,M,25.0,73.8,Open,200.0,112.5,205.0,517.5
Randy Giron,2024-05-18,M,27.5,74.85,MR-O,170.0,125.0,220.0,515.0
Randy Goldberg,2019-07-27,M,39.0,103.5,Open,182.5,130.0,227.5,540.0
Randy Goldberg,2022-04-23,M,42.0,112.8,MR-O,190.0,140.0,220.0,550.0
Randy Gonzales,2010-10-02,M,,74.53,Open,105.0,95.0,155.0,355.0
Randy Guerra,2018-06-16,M,24.0,97.6,Open,227.5,132.5,260.0,620.0
Randy Guerra,2018-12-08,M,25.0,99.2,Open,245.0,145.0,275.0,665.0
Randy Guerra,2019-12-07,M,26.0,99.3,Open,260.0,145.0,282.5,687.5
Randy Hall,2016-05-07,M,38.0,129.3,Open,225.0,150.0,250.0,625.0
Randy Hogue,2015-01-31,M,30.0,86.82,Open,207.5,137.5,227.5,572.5
Randy Houck,2022-06-18,M,34.0,73.55,Open,172.5,120.0,205.0,497.5
Randy Houck,2022-09-10,M,34.0,74.7,Open,175.0,125.0,210.0,510.0
Randy J Reyes,2017-12-09,M,32.0,108.8,Open,182.5,147.5,220.0,550.0
Randy John Reyes Jr,2017-06-10,M,31.0,105.9,Open,113.0,112.5,192.5,417.5
Randy John Reyes Jr,2017-10-07,M,32.0,108.5,Open,172.5,137.5,202.5,512.5
Randy Karlson,2019-08-17,M,25.0,106.2,Open,197.5,115.0,245.0,557.5
Randy Karlson,2021-04-17,M,27.0,106.5,Open,202.5,122.5,237.5,562.5
Randy Karlson,2022-03-06,M,28.0,109.0,Open,205.0,117.5,260.0,582.5
Randy Loewen,2023-04-15,M,26.0,89.55,Open,227.5,142.5,285.0,655.0
Randy Mai,2017-04-08,M,25.0,80.3,Open,127.5,102.5,157.5,387.5
Randy Mazzie,2018-05-05,M,,101.79,Open,285.0,195.0,292.5,772.5
Randy McMaster,2023-10-28,M,28.5,71.9,MR-O,140.0,95.0,170.0,405.0
Randy Michael,2014-05-24,M,21.0,98.02,Open,240.0,120.0,260.0,620.0
Randy Michael,2022-03-05,M,28.0,92.25,MR-O,235.0,165.0,275.0,675.0
Randy Michael,2022-07-23,M,29.0,96.5,MR-O,245.0,175.0,285.0,705.0
Randy Michael,2023-06-11,M,30.0,97.1,MR-O,250.0,170.0,275.0,695.0
Randy Monson,2014-12-13,M,31.0,118.34,Open,230.0,135.0,247.5,612.5
Randy Myers,2018-11-10,M,33.0,81.5,Open,205.0,145.0,220.0,570.0
Randy Nguyen #1,2024-07-27,M,23.5,97.25,MR-O,237.5,137.5,237.5,612.5
Randy Nguyen #1,2025-07-19,M,24.5,87.95,MR-O,225.0,137.5,235.0,597.5
Randy Nguyen #2,2023-02-11,M,20.5,80.95,MR-Jr,200.0,110.0,232.5,542.5
Randy Parker,2018-03-24,M,,105.05,Juniors,249.48,142.88,247.21,639.57
Randy Parker,2018-06-16,M,,106.05,Juniors,238.14,183.7,247.21,669.05
Randy Parker,2020-08-29,M,23.0,108.6,Open,265.0,195.0,272.5,732.5
Randy Parks,2018-02-17,M,,104.78,Juniors,244.94,181.44,256.28,682.66
Randy Rivinius,2021-04-10,M,22.0,67.1,Open,217.5,145.0,240.0,602.5
Randy Rivinius,2022-05-14,M,23.0,66.5,Open,212.5,137.5,230.0,580.0
Randy Rodriguez,2015-10-10,M,28.0,81.5,Open,160.0,120.0,220.0,500.0
Randy Roybal,2023-04-02,M,27.0,151.8,Open,190.0,122.5,227.5,540.0
Randy Roybal,2023-08-06,M,27.0,151.4,Open,187.5,120.0,205.0,512.5
Randy Ruppert,2018-11-03,M,29.0,99.3,Open,242.5,160.0,280.0,682.5
Randy Sap,2025-06-07,M,17.5,65.7,MR-O,170.0,107.5,227.5,505.0
Randy Silva,2016-11-05,M,29.0,133.2,Open,105.0,107.5,150.0,362.5
Randy Silva,2017-06-10,M,30.0,131.4,Open,125.0,115.0,195.0,435.0
Randy Simmons,2023-09-30,M,37.0,96.34,Open,229.97,177.35,274.88,682.2
Randy Simmons,2024-02-03,M,38.0,99.7,Open,243.58,177.35,279.41,700.35
Randy Simmons,2025-04-12,M,39.0,105.5,Open,265.0,190.0,272.5,727.5
Randy Sue,2016-04-24,M,21.0,89.1,Open,220.0,147.5,225.0,592.5
Randy Sue,2016-11-06,M,22.0,90.0,Open,237.5,157.5,225.0,620.0
Randy Sue,2017-10-22,M,23.0,98.4,Open,252.5,157.5,245.0,655.0
Randy Swain,2017-09-16,M,28.0,127.2,Open,192.5,155.0,210.0,557.5
Randy Turley,2017-10-14,M,27.0,114.2,Open,225.0,150.0,262.5,637.5
Randy Turley,2018-02-17,M,27.0,108.2,Open,232.5,160.0,280.0,672.5
Randy Turley,2018-05-26,M,27.0,109.4,Open,245.0,157.5,272.5,675.0
Randy Turley,2018-08-11,M,28.0,108.3,Open,240.0,155.0,275.0,670.0
Randy Turley,2019-02-16,M,28.0,107.7,Open,245.0,165.0,285.0,695.0
Randy Turley,2019-03-09,M,28.0,104.0,Open,227.5,157.5,285.0,670.0
Randy You Jie Loke,2014-11-22,M,23.0,58.06,Open,149.69,111.13,190.51,451.32
Randye Dixon,2023-11-04,F,28.0,51.26,Open,125.65,66.22,122.92,314.79
Raneem Hasan,2017-11-18,F,17.0,71.4,Open,102.5,62.5,117.5,282.5
Raneem Hasan,2022-10-22,F,21.5,81.75,FR-O,150.0,90.0,177.5,417.5
Raneem Hasan,2023-09-14,F,22.5,80.61,FR-Jr,147.5,95.0,182.5,425.0
Raneem Hasan,2024-06-15,F,23.5,81.5,FR-O,142.5,90.0,175.0,407.5
Raneka Buggs,2021-04-24,F,30.0,65.9,Open,90.0,50.0,100.0,240.0
Raneka Buggs,2022-02-13,F,31.0,65.0,Open,105.0,60.0,122.5,287.5
Raneka Buggs,2023-04-22,F,32.0,63.7,Open,132.5,67.5,132.5,332.5
Raneka Buggs,2025-05-17,F,34.5,66.6,FR-O,135.0,70.0,145.0,350.0
Ranen Williams,2021-09-25,M,27.0,151.2,Open,302.5,165.0,320.0,787.5
Rangana Wijesuriya,2025-05-26,F,33.0,99.0,Open,65.0,35.0,105.0,205.0
Rani Burk,2022-10-08,F,26.5,78.3,FR-O,100.0,62.5,125.0,287.5
Rani Qaqish,2022-03-12,M,19.5,80.75,MR-O,162.5,95.0,197.5,455.0
Rani Qaqish,2022-07-16,M,19.5,80.35,MR-Jr,150.0,95.0,190.0,435.0
Rani Qaqish,2023-01-28,M,20.5,86.6,MR-O,167.5,100.0,187.5,455.0
Ranish Thapa,2022-02-12,M,29.5,81.9,MR-O,127.5,95.0,155.0,377.5
Ranjit Majhail,2024-05-18,M,19.5,65.7,MR-O,97.5,67.5,120.0,285.0
Ranjit Majhail,2024-11-02,M,19.5,65.8,MR-Jr,97.5,72.5,150.0,320.0
Rankine Sarabia,2023-07-23,M,24.0,106.3,MR-O,210.0,117.5,260.0,587.5
Rankine Sarabia,2024-02-24,M,25.0,98.8,MR-O,207.5,117.5,240.0,565.0
Rannell Kauffman,2022-01-22,M,25.5,73.4,MR-O,190.0,127.5,247.5,565.0
Rannell Kauffman,2022-05-29,M,25.5,74.2,MR-O,200.0,125.0,255.0,580.0
Rannell Kauffman,2023-04-30,M,26.5,80.9,MR-O,212.5,132.5,262.5,607.5
Ranniel-Cleo Aquino,2022-07-23,M,28.5,106.2,MR-O,197.5,125.0,210.0,532.5
Ranon Lewis,2023-03-11,M,18.0,88.75,Open,130.0,127.5,125.0,382.5
Ranon Lewis,2024-06-29,M,19.5,89.95,MR-O,202.5,135.0,247.5,585.0
Ranon Lewis,2024-11-02,M,19.5,90.0,MR-Jr,207.5,130.0,237.5,575.0
Ransen Lat,2022-06-25,M,25.5,97.5,MR-O,215.0,122.5,237.5,575.0
Ransilu Jayathilaka,2025-03-29,M,38.0,119.7,Open,270.0,125.0,280.0,675.0
Ransom Ledford,2024-12-07,M,16.0,80.35,Open,125.0,90.0,142.5,357.5
Ranveer Ramcharan,2022-10-01,M,26.0,82.3,Open,180.0,120.0,205.0,505.0
Ranyl McNealey,2019-06-22,M,25.0,98.35,Open,200.0,125.0,230.0,555.0
Raphael Antonius Rother,2018-11-09,M,25.5,104.99,Open,225.0,160.0,275.0,660.0
Raphael Antonius Rother,2024-02-03,M,31.5,117.95,Open,280.0,180.0,300.0,760.0
Raphael De Ocampo,2024-11-17,M,25.0,79.7,Open,155.0,117.5,195.0,467.5
Raphael Feliz,2022-05-14,M,30.0,88.1,Open,185.0,155.0,250.0,590.0
Raphael Feliz,2023-04-29,M,30.0,87.3,Open,175.0,162.5,252.5,590.0
Raphael LeDonne,2023-08-20,M,15.5,81.95,MR-O,180.0,95.0,235.0,510.0
Raphael Lladones,2022-01-22,M,29.5,74.1,MR-O,160.0,117.5,192.5,470.0
Raphael Morgenshtern,2022-04-30,M,19.5,86.9,MR-O,182.5,145.0,227.5,555.0
Raphael Nguyen,2014-05-03,M,21.0,83.19,Open,150.0,110.0,210.0,470.0
Raphael Nguyen,2015-01-24,M,22.0,77.38,Open,162.5,125.0,200.0,487.5
Raphael Nguyen,2016-01-30,M,23.0,80.65,Open,177.5,140.0,240.0,557.5
Raphael Olfato,2022-01-22,M,23.5,87.95,MR-Jr,245.0,150.0,265.0,660.0
Raphael Pabalan,2024-03-16,M,35.5,105.3,MR-O,180.0,90.0,182.5,452.5
Raphael Pollante,2022-12-04,M,20.5,65.4,MR-Jr,147.5,75.0,167.5,390.0
Raphael Ries,2017-12-16,M,25.0,96.0,Open,170.0,160.0,200.0,530.0
Raphael Ries,2018-12-15,M,26.0,88.4,Open,190.0,165.0,230.0,585.0
Raphael Ries,2019-12-14,M,27.0,89.45,Open,200.0,155.0,245.0,600.0
Raphael Rodriguez,2018-01-13,M,25.0,101.9,Open,172.5,125.0,210.0,507.5
Raphael Santiago,2022-03-12,M,34.0,113.5,Open,282.5,170.0,345.0,797.5
Raphael Soltis,2025-02-09,M,21.5,73.95,MR-Jr,112.5,85.0,182.5,380.0
Raphael Tacson,2017-09-30,M,27.0,71.5,Open,160.0,95.0,212.5,467.5
Raphael Tacson,2018-10-20,M,28.0,65.35,Open,165.0,92.5,225.0,482.5
Raphael Tacson,2019-03-09,M,29.0,72.1,Open,190.0,102.5,235.0,527.5
Raphael Tacson,2019-10-12,M,29.0,72.5,Open,200.0,120.0,247.5,567.5
Raphael Tacson,2021-03-20,M,31.0,71.3,Open,190.0,105.0,230.0,525.0
Raphael Tacson,2022-07-24,M,32.0,70.45,Open,182.5,105.0,240.0,527.5
Raphael Wankhede,2023-07-15,M,25.5,54.25,MR-O,132.5,77.5,155.0,365.0
Raphael van Gent,2024-06-29,M,18.5,84.2,MR-O,145.0,95.0,185.0,425.0
Raphaela Rabold,2024-05-18,F,26.0,71.3,Open,122.5,62.5,140.0,325.0
Raphiel Heard,2014-09-20,M,28.5,82.5,Open,152.5,125.0,190.0,467.5
Raphiel Heard,2015-02-21,M,28.5,82.5,Open,162.5,130.0,197.5,490.0
Raphiel Heard,2015-08-29,M,29.0,80.8,Open,167.5,137.5,210.0,515.0
Raquan Sanders,2024-05-04,M,21.5,108.1,MR-O,255.0,157.5,290.0,702.5
Raquan Sanders,2025-01-18,M,22.5,116.75,MR-Jr,277.5,177.5,275.0,730.0
Raquel Barraza,2018-06-09,F,25.0,66.2,Open,120.0,72.5,152.5,345.0
Raquel Barraza,2019-04-06,F,26.0,66.8,Open,122.5,80.0,160.0,362.5
Raquel Barraza,2022-08-06,F,29.0,71.6,Open,142.5,90.0,160.0,392.5
Raquel Barraza,2023-03-22,F,30.0,71.4,Open,150.0,90.0,172.5,412.5
Raquel Barraza,2023-11-04,F,31.0,73.4,Open,160.0,92.5,175.0,427.5
Raquel Barraza,2024-10-19,F,32.0,76.6,Open,167.5,92.5,160.0,420.0
Raquel Barraza,2025-07-19,F,32.0,80.4,Open,177.5,90.0,155.0,422.5
Raquel Benitez,2015-10-03,F,25.0,59.0,Open,120.0,52.5,140.0,312.5
Raquel Bressanini,2024-07-06,F,26.0,59.5,Open,87.5,47.5,112.5,247.5
Raquel Dagalea,2014-10-04,F,23.0,46.49,Open,85.0,45.0,115.0,245.0
Raquel Diaz,2018-05-19,F,42.0,65.8,Open,105.0,47.5,125.0,277.5
Raquel Diaz,2018-11-17,F,42.0,65.5,Open,110.0,52.5,130.0,292.5
Raquel Estrada,2019-03-30,F,,62.2,Open,85.0,60.0,115.0,260.0
Raquel Flores,2023-09-23,F,27.0,67.2,Open,120.0,35.0,130.0,285.0
Raquel Ganong,2018-05-19,F,30.0,73.3,Open,87.5,52.5,115.0,255.0
Raquel Garrido,2021-07-30,F,36.0,72.75,Open,150.0,82.5,140.0,372.5
Raquel Garrido Estrada,2020-09-26,F,35.0,65.4,Open,135.0,75.0,142.5,352.5
Raquel Garrido Estrada,2021-04-24,F,36.0,70.0,Open,137.5,70.0,130.0,337.5
Raquel Garrido Estrada,2021-12-05,F,37.0,71.9,Open,155.0,87.5,140.0,382.5
Raquel Hudson,2022-11-12,F,30.0,63.7,Open,100.0,55.0,120.0,275.0
Raquel Hudson,2023-05-13,F,30.5,62.75,FR-O,112.5,60.0,130.0,302.5
Raquel Hudson,2023-11-11,F,30.5,64.75,FR-O,117.5,62.5,145.0,325.0
Raquel Liebman,2024-06-01,F,22.5,60.85,FR-Jr,75.0,37.5,90.0,202.5
Raquel Longoria,2025-05-24,F,24.5,54.2,FR-O,117.5,62.5,125.0,305.0
Raquel Lopez,2024-05-19,F,22.0,73.45,FR-Jr,130.0,65.0,140.0,335.0
Raquel Lopez,2024-11-23,F,22.0,72.8,FR-Jr,145.0,70.0,150.0,365.0
Raquel Maturana,2020-11-22,F,21.5,64.0,Open,106.0,55.0,142.0,303.0
Raquel Maturana,2021-03-21,F,22.5,62.9,Open,110.0,61.0,148.0,319.0
Raquel Moreno Rodríguez,2021-07-30,F,34.0,51.25,Open,97.5,55.0,122.5,275.0
Raquel Morrales,2019-06-29,F,45.0,83.3,Open,55.0,55.0,107.5,217.5
Raquel Price,2022-10-29,F,25.5,72.1,FR-O,100.0,57.5,110.0,267.5
Raquel Quiros,2021-06-04,F,35.0,80.05,Open,190.0,90.0,185.0,465.0
Raquel Quiros,2023-06-23,F,37.0,73.0,Open,167.5,82.5,172.5,422.5
Raquel Ramirez,2019-04-07,F,23.5,71.7,Open,100.0,56.0,110.0,266.0
Raquel Ramirez,2021-02-21,F,25.5,71.6,Open,115.0,63.0,122.0,300.0
Raquel Ramirez,2023-04-29,F,27.5,67.3,FR-O,120.0,55.0,130.0,305.0
Raquel Ramirez,2024-03-09,F,28.5,66.8,FR-O,112.5,60.0,122.5,295.0
Raquel Richards,2021-04-10,F,32.0,122.5,Open,100.0,79.0,119.0,298.0
Raquel Richards,2022-02-26,F,33.0,122.4,Open,115.0,82.5,127.5,325.0
Raquel Richards,2022-10-08,F,34.0,125.1,Open,130.0,87.5,137.5,355.0
Raquel Rodrigues,2021-10-30,F,31.0,74.3,Open,195.0,112.5,190.0,497.5
Raquel Salgado,2023-05-06,F,30.5,97.4,FR-O,147.5,70.0,165.0,382.5
Raquel Salgado,2023-11-04,F,30.5,94.55,FR-O,137.5,70.0,165.0,372.5
Raquel Spitler,2022-04-23,F,33.5,70.6,FR-O,97.5,55.0,130.0,282.5
Raquel Spitler,2022-07-16,F,33.5,71.7,FR-O,102.5,52.5,137.5,292.5
Raquel Spitler,2022-11-05,F,33.5,72.4,FR-O,110.0,55.0,135.0,300.0
Raquel Spitler,2023-07-22,F,34.5,76.6,FR-O,102.5,57.5,130.0,290.0
Raquel Spitler,2025-05-17,F,36.5,78.35,FR-O,102.5,55.0,140.0,297.5
Raquel Spitler,2025-07-12,F,36.5,78.5,FR-O,107.5,57.5,135.0,300.0
Raquel Spitler,2025-09-13,F,36.5,79.05,FR-O,110.0,60.0,132.5,302.5
Rareiety Chappell,2018-10-06,F,26.0,86.9,Open,102.5,62.5,145.0,310.0
Rashaad Sanders,2023-12-09,M,46.0,113.2,Open,137.5,125.0,207.5,470.0
Rashaan White,2024-06-15,M,26.5,66.1,MR-O,167.5,102.5,187.5,457.5
Rashad Danzy,2021-11-20,M,31.5,100.25,MR-O,215.0,155.0,275.0,645.0
Rashad Dillard,2024-01-27,M,29.5,127.8,MR-O,285.0,207.5,255.0,747.5
Rashad Dillard,2025-03-15,M,30.5,121.01,MR-O,330.0,210.0,315.0,855.0
Rashad Fields,2025-01-11,M,25.5,82.1,MR-O,232.5,137.5,317.5,687.5
Rashad Fields,2025-09-05,M,25.5,81.65,MR-O,240.0,152.5,312.5,705.0
Rashad Gatling,2018-12-08,M,32.0,107.18,Open,237.5,152.5,240.0,630.0
Rashad Gatling,2024-01-13,M,37.5,102.7,MR-O,262.5,177.5,285.0,725.0
Rashad Jensen,2023-09-09,M,27.5,138.0,MR-O,202.5,125.0,217.5,545.0
Rashad Jensen,2023-12-02,M,27.5,146.4,MR-O,207.5,130.0,220.0,557.5
Rashad Jensen,2024-04-20,M,28.5,139.25,MR-O,185.0,120.0,200.0,505.0
Rashad Jensen,2025-07-19,M,29.5,136.15,MR-O,187.5,110.0,225.0,522.5
Rashad Lewis,2020-09-12,M,28.0,82.3,Open,187.5,140.0,222.5,550.0
Rashad McBride,2024-11-02,M,20.5,104.15,MR-Jr,167.5,150.0,227.5,545.0
Rashad S Tucker,2021-04-10,M,35.0,109.6,Open,239.0,159.0,279.0,677.0
Rashad Tucker,2020-02-22,M,34.0,101.2,Open,235.0,142.5,260.0,637.5
Rashad Tucker,2021-11-13,M,35.0,109.7,Open,245.0,158.0,282.0,685.0
Rashawn Gribben,2024-07-20,M,21.0,87.2,Open,160.0,105.0,162.5,427.5
Rashaye Moss,2024-05-25,F,27.0,64.7,Open,120.0,60.0,152.5,332.5
Rasheed Mortimer,2022-09-17,M,26.0,98.9,Open,232.5,150.0,280.0,662.5
Rasheed Mortimer,2022-11-19,M,26.0,97.5,Open,230.0,157.5,277.5,665.0
Rasheeda Bull,2023-06-24,F,26.5,66.4,FR-O,122.5,62.5,122.5,307.5
Rasheeda Bull,2024-03-09,F,27.5,67.05,FR-O,125.0,65.0,135.0,325.0
Rasheeda Bull,2025-02-22,F,28.5,64.15,FR-O,122.5,65.0,145.0,332.5
Rasheeda Bull,2025-09-06,F,28.5,64.1,FR-O,127.5,65.0,147.5,340.0
Rasheem Keith,2021-08-07,M,26.0,73.5,Open,227.5,150.0,272.5,650.0
Rasheem Keith,2021-10-30,M,26.0,74.6,Open,235.0,147.5,278.0,660.5
Rashi Narayan,2022-05-29,F,26.5,66.6,FR-O,117.5,57.5,127.5,302.5
Rashi Narayan,2023-04-30,F,27.5,66.2,FR-O,127.5,65.0,130.0,322.5
Rashid Malik,2017-08-19,M,27.0,99.65,Open,242.5,155.0,282.5,680.0
Rashid Malik,2021-10-09,M,32.0,105.2,Open,245.0,150.0,290.0,685.0
Rashid Parker,2023-02-25,M,25.5,111.7,MR-O,202.5,142.5,197.5,542.5
Rashida Jones,2025-02-22,F,34.0,79.1,Open,110.0,75.0,157.5,342.5
Rashida Jones,2025-06-07,F,35.0,81.4,Open,117.5,77.5,165.0,360.0
Rashida Pugh,2022-03-19,F,29.5,59.8,FR-O,77.5,52.5,105.0,235.0
Rashida Pugh,2022-11-05,F,29.5,66.75,FR-O,82.5,55.0,125.0,262.5
Rashida Pugh,2023-11-11,F,30.5,67.35,FR-O,92.5,65.0,145.0,302.5
Rashida Pugh,2025-05-10,F,32.5,68.55,FR-O,112.5,65.0,145.0,322.5
Rashod Albert,2023-04-22,M,31.0,132.7,Open,220.0,160.0,245.0,625.0
Rashod Albert,2023-07-13,M,32.0,136.1,Open,230.0,160.0,272.5,662.5
Rashod Albert,2023-11-04,M,32.0,135.4,Open,237.5,162.5,287.5,687.5
Rashon Williams,2024-08-24,M,20.5,87.0,MR-Jr,217.5,130.0,282.5,630.0
Rashon Williams,2025-01-18,M,21.5,88.25,MR-Jr,232.5,140.0,275.0,647.5
Raska Róbert,2022-12-01,M,,129.6,Open,210.0,140.0,250.0,600.0
Raska Róbert,2023-12-01,M,,134.2,Open,225.0,142.5,260.0,627.5
Raska Tímea,2022-12-01,F,,64.7,Open,110.0,65.0,120.0,295.0
Rastyam Tenishev,2021-04-03,M,27.0,88.8,Open,170.0,90.0,190.0,450.0
Rasul Agamagomedov,2023-04-17,M,32.5,65.6,Open,180.0,122.5,205.0,507.5
Rasul Payzulaev,2022-06-24,M,33.0,85.0,Open,202.5,140.0,207.5,550.0
Rathana Yim,2024-11-23,M,37.5,81.05,MR-O,177.5,127.5,200.0,505.0
Ratsanee Uthipratuma,2024-04-20,F,24.0,53.7,Open,122.5,77.5,150.0,350.0
Ratsanee Uthipratuma,2024-11-02,F,24.0,51.2,Open,130.0,77.5,150.0,357.5
Ratsanee Uthipratuma,2025-03-15,F,25.0,52.5,FR-O,130.0,77.5,157.5,365.0
Ratsanee Uthipratuma,2025-09-06,F,25.0,53.95,FR-O,112.5,72.5,145.0,330.0
Ratthatum Prekpanarut,2023-05-13,M,26.5,79.9,MR-O,150.0,115.0,190.0,455.0
Raudel Orozco,2022-05-07,M,22.5,75.0,MR-Jr,192.5,105.0,215.0,512.5
Raudel Orozco,2023-05-13,M,23.5,74.3,MR-O,197.5,107.5,217.5,522.5
Raul Aguilera #1,2023-09-23,M,25.5,110.0,MR-O,242.5,185.0,275.0,702.5
Raul Bautista,2022-11-05,M,27.5,104.0,MR-O,177.5,140.0,222.5,540.0
Raul Bautista,2023-11-11,M,28.5,104.95,MR-O,187.5,152.5,240.0,580.0
Raul Bautista,2024-04-20,M,29.5,104.15,MR-O,190.0,160.0,242.5,592.5
Raul Carbajal,2024-08-24,M,24.0,122.7,Open,202.5,137.5,227.5,567.5
Raul Castañeda,2017-12-02,M,26.0,106.4,Open,217.5,162.5,260.0,640.0
Raul Castañeda,2018-07-28,M,27.0,119.1,Open,247.5,195.0,285.0,727.5
Raul Castañeda,2019-02-16,M,27.0,119.8,Open,255.0,197.5,295.0,747.5
Raul Castañeda,2020-01-11,M,28.0,118.0,Open,262.5,202.5,305.0,770.0
Raul Castañeda,2021-11-20,M,30.0,119.8,Open,262.5,210.0,320.0,792.5
Raul Castañeda,2022-11-05,M,31.0,120.0,Open,265.0,210.0,307.5,782.5
Raul Escobar,2018-12-01,M,34.0,97.2,Open,215.0,167.5,237.5,620.0
Raul Flores,2020-11-22,M,22.0,77.1,Open,187.5,102.5,212.5,502.5
Raul Fornoni,2022-06-18,M,25.5,78.05,MR-O,167.5,87.5,207.5,462.5
Raul Garcia,2021-03-13,M,53.0,77.75,Open,110.0,75.0,137.5,322.5
Raul Garcia,2021-05-01,M,24.0,74.3,Open,175.0,137.5,222.5,535.0
Raul Garcia,2021-09-25,M,25.0,74.2,Open,182.5,142.5,225.0,550.0
Raul Garcia,2023-07-10,M,55.0,81.2,Open,137.5,92.5,182.5,412.5
Raul Garcia,2023-09-30,M,27.0,73.4,Open,172.5,132.5,220.0,525.0
Raul Garcia,2024-10-12,M,19.5,65.25,MR-Jr,132.5,92.5,165.0,390.0
Raul Garcia Jr,2024-06-24,M,28.0,74.4,Open,185.0,137.5,225.0,547.5
Raul Gonzalez,2017-05-20,M,26.0,95.4,Open,187.5,125.0,212.5,525.0
Raul Guajardo,2023-07-22,M,19.5,106.9,MR-O,275.0,155.0,260.0,690.0
Raul Guajardo,2024-07-13,M,20.5,108.8,MR-Jr,280.0,170.0,282.5,732.5
Raul Guajardo,2025-01-18,M,21.5,109.65,MR-Jr,262.5,170.0,272.5,705.0
Raul Hinojosa #1,2022-05-21,M,26.0,89.8,MR-O,230.0,162.5,232.5,625.0
Raul Hinojosa #1,2023-03-11,M,26.5,97.1,MR-O,250.0,175.0,265.0,690.0
Raul Hinojosa #1,2024-03-30,M,28.0,98.1,Open,272.5,172.5,297.5,742.5
Raul Hinojosa #1,2024-11-02,M,28.0,97.9,Open,282.5,187.5,282.5,752.5
Raul Hinojosa #1,2025-06-07,M,29.0,99.0,Open,300.0,190.5,295.0,785.5
Raul Ivičić,2016-12-03,M,28.0,93.0,Open,190.0,115.0,205.0,510.0
Raul Juarez,2021-06-12,M,25.0,85.2,Open,150.0,112.5,160.0,422.5
Raul Karaev,2019-04-19,M,24.0,80.7,Open,200.0,130.0,220.0,550.0
Raul Lara,2022-11-12,M,27.0,125.4,Open,182.5,120.0,227.5,530.0
Raul Lara,2023-05-06,M,28.0,121.2,Open,195.0,120.0,227.5,542.5
Raul Martinez,2021-01-16,M,29.0,86.5,Open,172.5,120.0,180.0,472.5
Raul Martinez,2021-05-08,M,29.0,87.4,Open,175.0,127.5,192.5,495.0
Raul Martinez,2023-10-14,M,32.0,67.1,Open,147.5,120.0,182.5,450.0
Raul Mendoza,2020-10-17,M,36.0,122.7,Open,277.5,175.0,305.0,757.5
Raul Molina,2024-02-04,M,26.5,97.45,MR-O,225.0,122.5,222.5,570.0
Raul Molina,2024-12-07,M,26.5,105.45,MR-O,245.0,140.0,250.0,635.0
Raul Najera,2024-03-24,M,27.0,96.9,Open,205.0,130.0,225.0,560.0
Raul Navarro,2022-10-01,M,28.0,118.9,Open,210.0,150.0,245.0,605.0
Raul Ortega,2019-05-17,M,26.0,73.53,Open,155.0,107.5,195.0,457.5
Raul Ortega,2024-08-24,M,21.5,122.1,MR-Jr,277.5,150.0,240.0,667.5
Raul Ortega,2025-02-22,M,22.5,121.75,MR-Jr,275.0,152.5,257.5,685.0
Raul Ortiz,2022-06-25,M,22.0,78.2,Open,197.5,130.0,212.5,540.0
Raul Prado,2019-11-16,M,28.0,82.0,Open,205.0,120.0,230.0,555.0
Raul Preciado Mendez,2023-11-18,M,32.0,106.9,Open,135.0,80.0,152.5,367.5
Raul Pulido Ferrer,2022-03-27,M,24.0,119.3,Open,255.0,145.0,250.0,650.0
Raul Pulido Ferrer,2022-07-31,M,24.0,122.65,Open,255.0,137.5,265.0,657.5
Raul Pulido Ferrer,2023-10-13,M,26.0,123.1,Open,300.0,180.0,300.0,780.0
Raul Pulido Ferrer,2023-12-09,M,26.0,118.45,Open,310.0,180.0,300.0,790.0
Raul Pulido Ferrer,2025-09-13,M,28.0,120.0,Open,315.0,185.0,245.0,745.0
Raul Ramirez,2018-11-17,M,37.0,122.8,Open,325.0,190.0,317.5,832.5
Raul Ramirez,2019-11-23,M,38.0,124.6,Open,325.0,190.0,325.0,840.0
Raul Ramirez,2021-01-16,M,28.0,94.0,Open,192.5,155.0,220.0,567.5
Raul Ramirez,2022-02-19,M,25.0,87.7,Open,202.5,162.5,230.0,595.0
Raul Ramos,2023-10-07,M,19.5,71.2,MR-Jr,157.5,102.5,185.0,445.0
Raul Ramos,2024-03-02,M,20.5,69.85,MR-Jr,195.0,112.5,195.0,502.5
Raul Ramos,2024-06-01,M,20.5,65.6,MR-O,190.0,110.0,187.5,487.5
